,ind,a,t,T,H,mu
790,790,6.543586018883229e-05,1.8081514526105255e+26,1.3178427835986481,2.9071959854771687e-27,1.4397378204830114e-08
791,791,6.852291595284057e-05,1.9737159942995246e+26,1.258472073747876,2.6682899222483096e-27,1.3685895170399662e-08
792,792,7.175560918936922e-05,2.154084693161132e+26,1.2017760996334559,2.4495459988493856e-27,1.3007422985888687e-08
793,793,7.514081061116962e-05,2.35053838677753e+26,1.1476343605694888,2.2492301902161206e-27,1.2360492532395843e-08
794,794,7.868571506936843e-05,2.5644639040551454e+26,1.0959317845990169,2.0657593389765477e-27,1.1743700286639858e-08
795,795,8.239785684528512e-05,2.797362345703919e+26,1.0465584839219892,1.897687949457993e-27,1.115570530197789e-08
796,796,8.628512566366887e-05,3.05085796941484e+26,0.9994095213415488,1.743696140999547e-27,1.059522632554857e-08
797,797,9.03557834613892e-05,3.326707721339458e+26,0.9543846872322485,1.60257865864329e-27,1.0061039045818367e-08
798,798,9.461848194721992e-05,3.626811458328134e+26,0.9113882865561703,1.4732348482476496e-27,9.551973465085112e-09
799,799,9.908228099003788e-05,3.953222908452744e+26,0.8703289354742754,1.3546595112466232e-27,9.066911391753516e-09
800,800,0.00010375666787451891,4.3081614206421216e+26,0.8311193671206988,1.245934561738751e-27,8.604784047438996e-09
801,801,0.00010865157746525418,4.6940245578133304e+26,0.79367624612721,1.146221415393142e-27,8.16456978418591e-09
802,802,0.00011377741332214949,5.113401591710287e+26,0.7579199915035787,1.0547540458640148e-27,7.74529190729684e-09
803,803,0.00011914506981197796,5.569087961781964e+26,0.7237746074974674,9.708326500636662e-28,7.346016599468197e-09
804,804,0.00012476595526308737,6.0641007648722006e+26,0.6911675220743131,8.938178688033813e-28,6.965850942108687e-09
805,805,0.00013065201621247254,6.601695347271997e+26,0.660029432673925,8.231255140176402e-28,6.6039410298862756e-09
806,806,0.0001368157627967476,7.185383075831429e+26,0.6302941589159686,7.582217580782193e-28,6.259470174704102e-09
807,807,0.00014327029534098352,7.81895037036743e+26,0.6018985019412798,6.986187446182784e-28,5.931657195448685e-09
808,808,0.00015002933220192228,8.506479085564807e+26,0.5747821100900548,6.438705838554199e-28,5.61975478998305e-09
809,809,0.00015710723892474552,9.25236833698072e+26,0.5488873506314303,5.9356969865736305e-28,5.32304798597764e-09
810,810,0.00016451905877536675,1.0061357872659491e+27,0.5241591872718302,5.473434905619769e-28,5.040852667280755e-09
811,811,0.00017228054471313993,1.093855309927845e+27,0.500545063181737,5.048512976701686e-28,4.77251417263021e-09
812,812,0.00018040819287193884,1.1889451879712526e+27,0.477994789292276,4.65781618798558e-28,4.517405963600221e-09
813,813,0.0001889192776207672,1.2919973227462944e+27,0.4564604376241977,4.298495805299819e-28,4.274928358762635e-09
814,814,0.00019783188827841703,1.4036488032583867e+27,0.43589623942254324,3.967946258527915e-28,4.0445073311205895e-09
815,815,0.00020716496756020752,1.5245851963602997e+27,0.41625848788048975,3.66378404952108e-28,3.825593365947919e-09
816,816,0.0002169383518385191,1.6555440700513144e+27,0.3975054452456255,3.3838285042359297e-28,3.617660376238065e-09
817,817,0.0002271728133026912,1.7973187665260125e+27,0.37959725411122125,3.12608420737419e-28,3.420204673035248e-09
818,818,0.00023789010410789005,1.950762442832003e+27,0.36249585270395696,2.888724972002095e-28,3.2327439879871606e-09
819,819,0.0002491130026067796,2.116792398300075e+27,0.34616489398805805,2.670079209578586e-28,3.054816545525448e-09
820,820,0.0002608653617622556,2.2963947093078645e+27,0.33056966841390684,2.4686165776334433e-28,2.885980182146355e-09
821,821,0.0002731721598441385,2.49062919343542e+27,0.31567703014693954,2.28293579310961e-28,2.725811510332002e-09
822,822,0.00028605955351757506,2.700634726674933e+27,0.30145532662003754,2.111753509209849e-28,2.573905124721642e-09
823,823,0.00029955493343598226,2.927634939074666e+27,0.2878743312596845,1.9538941625499672e-28,2.429872848214165e-09
824,824,0.0003136869824566886,3.172944316036583e+27,0.27490517924290725,1.8082807055954007e-28,2.293343015756341e-09
825,825,0.00032848573660300537,3.437974734457026e+27,0.26252030614845795,1.673926146814302e-28,2.16395979364825e-09
826,826,0.0003439826489022935,3.724242465008764e+27,0.25069338937184904,1.549925827781921e-28,2.0413825322763586e-09
827,827,0.0003602106562357081,4.033375674121045e+27,0.2393992921797248,1.4354503726754843e-28,1.9252851502669777e-09
828,828,0.0003772042493417009,4.367122461632104e+27,0.22861401028466433,1.3297392512588123e-28,1.815355548137193e-09
829,829,0.00039499954612206553,4.72735947267748e+27,0.21831462082686548,1.2320949016193814e-28,1.7112950496074765e-09
830,830,0.00041363436840632863,5.116101125149501e+27,0.208479233654278,1.1418773636312375e-28,1.6128178688290597e-09
831,831,0.0004331483223376412,5.535509497031587e+27,0.1990869447976362,1.0584993784149007e-28,1.5196506018695622e-09
832,832,0.00045358288255102,5.987904921089545e+27,0.19011779204150828,9.814219129865518e-29,1.4315317408919931e-09
833,833,0.00047498148032285145,6.475777337806067e+27,0.18155271249693386,9.101500728663948e-29,1.3482112095540614e-09
834,834,0.0004973895958790078,7.001798461090153e+27,0.17337350208547495,8.442293686804073e-29,1.2694499182469686e-09
835,835,0.0005208548550577676,7.568834815197763e+27,0.16556277684856854,7.83242305768147e-29,1.1950193378838168e-09
836,836,0.0005454271305329847,8.179961705482264e+27,0.15810393599994874,7.268052685270224e-29,1.12470109103807e-09
837,837,0.0005711586478126447,8.838478190073147e+27,0.15098112664260985,6.745656737032642e-29,1.058286559320767e-09
838,838,0.0005981040962380956,9.547923124380585e+27,0.1441792100753215,6.261993691026153e-29,9.955765059707502e-10
839,839,0.0006263207452198705,1.031209235546464e+28,0.1376837296170832,5.814082562584837e-29,9.363807127158475e-10
840,840,0.0006558685659571449,1.1135057148816103e+28,0.13148087988113358,5.399181174792903e-29,8.80517630042158e-10
841,841,0.0006868103588995321,1.202118393599729e+28,0.12555747743320975,5.0147662941579624e-29,8.278140400850763e-10
842,842,0.0007192118872221207,1.297515547791429e+28,0.11990093277169404,4.658515468577118e-29,7.781047314277627e-10
843,843,0.0007531420165974391,1.4001993545267052e+28,0.11449922357009543,4.328290419000194e-29,7.312321851604442e-10
844,844,0.0007886728615614172,1.510708322498351e+28,0.1093408691249956,4.022121849251741e-29,6.870462716176012e-10
845,845,0.0008258799387844288,1.6296198969222671e+28,0.10441490595515183,3.738195550386075e-29,6.454039572687008e-10
846,846,0.0008648423275731744,1.7575532511867607e+28,0.09971086449989511,3.474839686817471e-29,6.061690212923731e-10
847,847,0.0009056428379445313,1.895172278636138e+28,0.09521874686729909,3.2305131613818057e-29,5.692117814133828e-10
848,848,0.0009483681866285947,2.043188798831135e+28,0.09092900558482589,3.003794965529549e-29,5.344088286266267e-10
849,849,0.0009931091813749821,2.202365993654439e+28,0.08683252330728584,2.793374429099029e-29,5.01642770472641e-10
850,850,0.0010399609139541224,2.3735220897288207e+28,0.08292059343898274,2.598042291642625e-29,4.70801982565145e-10
851,851,0.0010890229622637327,2.5575343047932933e+28,0.07918490162885937,2.416682524140278e-29,4.4178036810279994e-10
852,852,0.0011403996019700355,2.7553430769450994e+28,0.07561750809931318,2.2482648361922945e-29,4.144771251251179e-10
853,853,0.0011942000281335349,2.9679565970081685e+28,0.0722108307711244,2.0918378094895736e-29,3.8879652129652274e-10
854,854,0.0012505385872903939,3.196455665737667e+28,0.06895762914863005,1.9465226035624403e-29,3.6464767602283086e-10
855,855,0.0013095350204826704,3.4419988991256483e+28,0.06585098893089425,1.8115071845531792e-29,3.419443497220803e-10
856,856,0.0013713147177539483,3.7058283067347576e+28,0.06288430731616744,1.6860410320823586e-29,3.2060474008541496e-10
857,857,0.0014360089846512636,3.989275269773639e+28,0.060051278968400575,1.569430283221956e-29,3.005512851758729e-10
858,858,0.0015037553212997414,4.293766947538025e+28,0.05734588261598827,1.4610332761825755e-29,2.817104732218335e-10
859,859,0.0015746977146430898,4.620833142890795e+28,0.05476236825425757,1.3602564595984237e-29,2.640126589692281e-10
860,860,0.0016489869444710683,4.972113659649689e+28,0.052295244924503215,1.2665506362801562e-29,2.4739188646178917e-10
861,861,0.0017267809038843595,5.349366187104182e+28,0.04993926904359471,1.179407513027745e-29,2.3178571812240606e-10
862,862,0.0018082449348779555,5.754474749404263e+28,0.04768943325935152,1.0983565305765476e-29,2.1713507001095052e-10
863,863,0.001893552179756299,6.189458760265755e+28,0.04554095580799948,1.0229619500110241e-29,2.0338405313520405e-10
864,864,0.0019828839491270755,6.656482726332078e+28,0.043489270351089154,9.52820174041548e-30,1.904798206918194e-10
865,865,0.002076430107255779,7.1578666456350605e+28,0.04153001627027564,8.875572834182014e-30,1.7837242111384207e-10
866,866,0.0021743894756000846,7.696097150922267e+28,0.03965902939933239,8.268267704675494e-30,1.6701465680035933e-10
867,867,0.0022769702553816847,8.273839451181129e+28,0.037872333173701214,7.703074532989386e-30,1.5636194840247181e-10
868,868,0.0023843904700937254,8.893950128508378e+28,0.036166130178767665,7.17701555649291e-30,1.4637220453820278e-10
869,869,0.002496878428884332,9.559490851564497e+28,0.03453679407889887,6.687329386320384e-30,1.3700569680714896e-10
870,870,0.0026146732118010976,1.027374307123739e+29,0.03298086191008969,6.231454718378783e-30,1.2822493997394927e-10
871,871,0.0027380251779278632,1.1040223768838332e+29,0.03149502671983634,5.807015323127345e-30,1.199945771878697e-10
872,872,0.0028671964974937756,1.1862702332184123e+29,0.030076130538594138,5.411806209209154e-30,1.1228127010416772e-10
873,873,0.0030024617090855556,1.2745218640324655e+29,0.028721157667881334,5.043780864975273e-30,1.0505359377161803e-10
874,874,0.0031441083031472712,1.3692102443440925e+29,0.027427228270763375,4.701039490113948e-30,9.828193614916225e-11
875,875,0.0032924373330077755,1.4707994130648083e+29,0.02619159225109511,4.381818137051565e-30,9.193840211394365e-11
876,876,0.003447764054734471,1.5797866985068978e+29,0.025011623408511926,4.084478688592318e-30,8.599672182225948e-11
877,877,0.003610418597173345,1.6967051032659923e+29,0.023884813856746925,3.807499604468308e-30,8.043216328467794e-11
878,878,0.003780746663599357,1.8221258598893602e+29,0.02280876869341089,3.549467375134466e-30,7.522144901660143e-11
879,879,0.003959110266468467,1.9566611695572793e+29,0.021781200909906387,3.309068626311479e-30,7.034267662589037e-11
880,880,0.00414588849683292,2.100967136880243e+29,0.020799926530657476,3.0850828224989435e-30,6.577524319984118e-11
881,881,0.0043414783300551015,2.2557469148527817e+29,0.01986285997132415,2.8763755219904306e-30,6.149977335479618e-11
882,882,0.004546295469532409,2.4217540750098353e+29,0.018968009606135865,2.6818921398584712e-30,5.749805081294995e-11
883,883,0.004760775230226378,2.599796218908755e+29,0.018113473534923052,2.5006521789738858e-30,5.375295337249937e-11
884,884,0.004985373463873904,2.7907388482141984e+29,0.01729743554084995,2.331743892410645e-30,5.024839113912737e-11
885,885,0.0052205675278469855,2.9955095118999886e+29,0.016518161230257383,2.1743193435920083e-30,4.696924788891411e-11
886,886,0.005466857299720192,3.21510225040734e+29,0.015773994346411125,2.0275898332811075e-30,4.3901325435089235e-11
887,887,0.0057247662397021904,3.450582358018993e+29,0.01506335324932127,1.890821665032161e-30,4.1031290873582047e-11
888,888,0.005994842503189421,3.703091486230583e+29,0.014384727554150713,1.7633322230178237e-30,3.834662658503896e-11
889,889,0.006277660105806513,3.973853112531499e+29,0.013736674921068205,1.6444863382526672e-30,3.5835582873857766e-11
890,890,0.006573820143409599,4.2641784007529156e+29,0.013117817989723127,1.5336929211595546e-30,3.3487133127806906e-11
891,891,0.00688395206964551,4.5754724810181734e+29,0.012526841451826571,1.430401840190339e-30,3.12909313849662e-11
892,892,0.00720871503378215,4.909241179328836e+29,0.011962489255616859,1.3341010278290521e-30,2.923727219789824e-11
893,893,0.007548799281653446,5.267098228976949e+29,0.01142356193626789,1.2443137967875054e-30,2.731705268834025e-11
894,894,0.007904927622696437,5.650772998273126e+29,0.010908914066566432,1.1605963505617067e-30,2.552173668903673e-11
895,895,0.00827785696619849,6.062118771549456e+29,0.010417451822440072,1.0825354737634474e-30,2.3843320872756703e-11
896,896,0.008668379930019792,6.503121623040503e+29,0.009948130658161611,1.0097463887845422e-30,2.2274302771972975e-11
897,897,0.009077326525210242,6.975909926078926e+29,0.009499953086288851,9.418707664004091e-31,2.0807650596121836e-11
898,898,0.009505565920101211,7.482764543078105e+29,0.009071966557621276,8.785748788829915e-31,1.9436774756798414e-11
899,899,0.009954008287621538,8.026129745026534e+29,0.008663261436667733,8.19547885077866e-31,1.815550101465973e-11
900,900,0.010423606739764033,8.60862491270356e+29,0.008272969068322204,7.6450023771337635e-31,1.6958045165190826e-11
901,901,0.010915359353313933,9.23305707555916e+29,0.007900259931638601,7.131622039569694e-31,1.583898918383524e-11
902,902,0.01143031129114481,9.902434348200043e+29,0.0075443418767806684,6.652824909210904e-31,1.479325875428424e-11
903,903,0.011969557023590453,1.0619980328708841e+30,0.007204458441399816,6.206269684531249e-31,1.381610210695003e-11
904,904,0.01253424265461402,1.1389149527612747e+30,0.006879887242862556,5.789774821255864e-31,1.2903070097820098e-11
905,905,0.013125568357718454,1.2213643901234264e+30,0.006569938442910392,5.401307498782426e-31,1.2049997460981955e-11
906,906,0.013744790926775394,1.3097430568422408e+30,0.006273953281488998,5.038973362570257e-31,1.125298517112522e-11
907,907,0.014393226447194095,1.4044760795303895e+30,0.005991302676630487,4.701006986488819e-31,1.0508383855267829e-11
908,908,0.015072253093107587,1.5060190338724812e+30,0.0057213858874130006,4.385763003304048e-31,9.812778195793243e-12
909,909,0.015783314056521197,1.6148601245545133e+30,0.005463629237155887,4.0917078553409265e-31,9.162972269670042e-12
910,910,0.016527920614648972,1.7315225211836136e+30,0.005217484894136768,3.8174121209205795e-31,8.555975771366847e-12
911,911,0.017307655341957277,1.8565668613479624e+30,0.004982429707239057,3.56154337545437e-31,7.988991069585544e-12
912,912,0.018124175473742395,1.990593932758442e+30,0.004757964094055227,3.3228595491084858e-31,7.459401050408974e-12
913,913,0.018979216428391035,2.134247547263584e+30,0.004543610979082618,3.1002027457507876e-31,6.9647577018611986e-12
914,914,0.019874595495809857,2.2882176204381992e+30,0.004338914779755058,2.8924934904759405e-31,6.50277139718266e-12
915,915,0.020812215699863416,2.453243471418519e+30,0.004143440438155205,2.6987253753922702e-31,6.071300836335343e-12
916,916,0.02179406984302958,2.6301173586967187e+30,0.003956772496349646,2.517960075560121e-31,5.668343607375787e-12
917,917,0.02282224474186901,2.8196882686998603e+30,0.0037785142133814754,2.349322709011014e-31,5.292027331366941e-12
918,918,0.023898925662310527,3.0228659751670917e+30,0.0036082867220436237,2.1919975166630075e-31,4.940601356444506e-12
919,919,0.02502640096417922,3.2406253886092304e+30,0.003445728223640761,2.045223839692162e-31,4.612428968513523e-12
920,920,0.02620706696483855,3.4740112164916496e+30,0.0032904932190283335,1.908292373534336e-31,4.305980087825225e-12
921,921,0.027443433032283682,3.724142956229739e+30,0.0031422517742943907,1.7805416791855366e-31,4.01982442237766e-12
922,922,0.028738126918510694,3.992220244631617e+30,0.003000688819523511,1.6613549338523158e-31,3.752625050697367e-12
923,923,0.030093900344497243,4.279528589070366e+30,0.002865503479152408,1.550156904284676e-31,3.50313240809491e-12
924,924,0.031513634848664825,4.5874455074234647e+30,0.002736408432493984,1.446411127310558e-31,3.2701786519488465e-12
925,925,0.033000347911252885,4.917447105686092e+30,0.0026131293030706945,1.3496172831904882e-31,3.052672382962346e-12
926,926,0.03455719936762143,5.271115124148052e+30,0.002495404075459318,1.2593087484299763e-31,2.8495937006526793e-12
927,927,0.036187498124112844,5.650144485144143e+30,0.002382982538407711,1.1750503156319577e-31,2.6599895725936702e-12
928,928,0.037894709190746716,6.056351377609483e+30,0.0022756257530399445,1.0964360688475494e-31,2.4829694981071878e-12
929,929,0.03968246104569486,6.491681916054957e+30,0.0021731055450195727,1.0230874036958863e-31,2.317701448235655e-12
930,930,0.04155455334718879,6.958221414072656e+30,0.0020752040195916705,9.546511822775427e-32,2.1634080648879372e-12
931,931,0.04351496500925054,7.458204315122277e+30,0.0019817130984729225,8.90798013605452e-32,2.0193631030610705e-12
932,932,0.04556786265841069,7.99402482612305e+30,0.0018924340776054816,8.312206509264034e-32,1.8848881009956098e-12
933,933,0.047717609489387504,8.568248302282229e+30,0.0018071772048346504,7.756324979087794e-32,1.759349264023736e-12
934,934,0.049968774538548894,9.183623434624765e+30,0.0017257612766127877,7.237662162317401e-32,1.6421545487228166e-12
935,935,0.05232614239486667,9.843095294839842e+30,0.0016480132528722867,6.753724276306801e-32,1.532750934792234e-12
936,936,0.05479472336900293,1.054981929531441e+31,0.0015737678892490748,6.302185039364373e-32,1.4306218728316655e-12
937,937,0.057379764142141396,1.130717612556057e+31,0.0015028673858749756,5.880874390941499e-32,1.3352848969162686e-12
938,938,0.06008675891719693,1.2118787729634877e+31,0.001435161051992477,5.487767975643048e-32,1.2462893915411882e-12
939,939,0.0629214610961035,1.298853439255451e+31,0.0013705049856790892,5.120977338957518e-32,1.1632145031452683e-12
940,940,0.06588989550799956,1.3920573007087707e+31,0.0013087617680005758,4.7787407862037557e-32,1.0856671870250418e-12
941,941,0.06899837121430025,1.491935659556786e+31,0.0012498001709430244,4.4594148595373066e-32,1.013280381016377e-12
942,942,0.07225349491787221,1.598965516446782e+31,0.0011934948785029954,4.16146639097042e-32,9.457112978540404e-13
943,943,0.07566218500481063,1.7136577972267285e+31,0.0011397262203429613,3.8834650922529607e-32,8.826398286214982e-13
944,944,0.07923168624866261,1.8365597293495856e+31,0.0010883799174459484,3.6240766451520126e-32,8.237670501745767e-13
945,945,0.08296958520834916,1.9682573763636958e+31,0.001039346839228805,3.3820562581707344e-32,7.68813829868962e-13
946,946,0.08688382635251193,2.1093783390459184e+31,0.0009925227715978642,3.1562426580751986e-32,7.175195213356328e-13
947,947,0.09098272894455568,2.2605946317258666e+31,0.0009478081954540326,2.9455524867638963e-32,6.696407454442392e-13
948,948,0.095275004724273,2.4226257421900207e+31,0.0009051080751765421,2.748975076029902e-32,6.249502509615418e-13
949,949,0.09976977642363212,2.5962418832161523e+31,0.0008643316566358137,2.565567574640809e-32,5.832358497592534e-13
950,950,0.10447659715608053,2.7822674432149903e+31,0.0008253922743061303,2.394450403906439e-32,5.442994217513037e-13
951,951,0.10940547072057435,2.981584642586668e+31,0.0007882071670681623,2.2348030195279153e-32,5.079559850463198e-13
952,952,0.11456687286348727,3.19513740115809e+31,0.0007526973023098524,2.0858599590324795e-32,4.740328270884351e-13
953,953,0.11997177354358855,3.4239354203616245e+31,0.0007187872079518088,1.9469071555040794e-32,4.4236869282917694e-13
954,954,0.12563166024741215,3.6690584815337644e+31,0.000686404812040196,1.817278499627433e-32,4.12813026226445e-13
955,955,0.13155856240457053,3.931660958719879e+31,0.0006554812895661955,1.696352633279592e-32,3.8522526160421455e-13
956,956,0.1377650769549055,4.2129765405065615e+31,0.0006259509161864703,1.5835499590339693e-32,3.594741616299865e-13
957,957,0.14426439512181588,4.514323150474271e+31,0.0005977509285337324,1.4783298509929868e-32,3.3543719887632737e-13
958,958,0.15107033044866555,4.8371080496427835e+31,0.0005708213908205192,1.3801880533419772e-32,3.1299997812992195e-13
959,959,0.15819734815786016,5.182833096504177e+31,0.0005451050674526625,1.2886542539233903e-32,2.9205569679627396e-13
960,960,0.16566059589499152,5.553100130593847e+31,0.0005205473013817032,1.2032898209709502e-32,2.7250464092213596e-13
961,961,0.17347593592339325,5.949616433685613e+31,0.0004970958979377036,1.1236856919219851e-32,2.542537145210571e-13
962,962,0.18165997883753285,6.374200208214554e+31,0.00047470101389555935,1.0494604039461854e-32,2.3721600004134407e-13
963,963,0.1902301188668946,6.828785994980251e+31,0.000453315051539033,9.80258256493681e-33,2.2131034796024684e-13
964,964,0.19920457084538712,7.315429931129198e+31,0.0004328925574973551,9.157475967773651e-33,2.0646099362556768e-13
965,965,0.2086024089248505,7.836314724282221e+31,0.0004133901261393811,8.556192196664948e-33,1.9259719959334716e-13
966,966,0.21844360711494284,8.393754189108425e+31,0.00039476630731998094,7.99584873983171e-33,1.7965292183330951e-13
967,967,0.2287490817355704,8.990197158112305e+31,0.00037698151828258604,7.47375867662744e-33,1.675664982879841e-13
968,968,0.23954073587208793,9.628230538672432e+31,0.00035999795953065277,6.987417646660034e-33,1.5628035838040997e-13
969,969,0.2508415059277541,1.0310581243333437e+32,0.0003437795344892378,6.534491669179003e-33,1.4574075216809125e-13
970,970,0.26267541037238384,1.1040116670271746e+32,0.00032829177278593434,6.1128057489779313e-33,1.3589749793768707e-13
971,971,0.2750676007908067,1.181984335649383e+32,0.00031350175698811276,5.720333208238787e-33,1.267037471259719e-13
972,972,0.28804441533962977,1.2652903369169363e+32,0.00029937805264075335,5.355185686648305e-33,1.1811576553719815e-13
973,973,0.30163343472591975,1.3542567943014076e+32,0.0002858906414561757,5.0156037548167865e-33,1.1009272990488862e-13
974,974,0.3158635408267819,1.4492227817558103e+32,0.0002730108575136664,4.699948088616829e-33,1.0259653891587877e-13
975,975,0.33076497807442423,1.5505379682793043e+32,0.0002607113263334048,4.406691154651404e-33,9.559163787499763e-14
976,976,0.34636941773717345,1.6585608112292727e+32,0.0002489659066951966,4.1344093598053095e-33,8.90448562379094e-14
977,977,0.36271002523306484,1.7736562358738343e+32,0.00023774963507835665,3.881775620912291e-33,8.292525727515979e-14
978,978,0.37982153061907364,1.8961927419226866e+32,0.00022703867260465472,3.6475523141936654e-33,7.720399914951986e-14
979,979,0.39774030240580366,2.026538885995058e+32,0.000216810254371558,3.4305845685270454e-33,7.185420668850214e-14
980,980,0.4165044248545185,2.165059103590583e+32,0.00020704264106808366,3.229793872022933e-33,6.685085311186654e-14
981,981,0.4361537789208006,2.3121088564805084e+32,0.00019771507277042673,3.0441719680330633e-33,6.217065092847354e-14
982,982,0.4567301270168747,2.4680291225792135e+32,0.00018880772481916135,2.872775024724555e-33,5.779195114744719e-14
983,983,0.4782772017727485,2.633140285846669e+32,0.00018030166568423748,2.714718071732619e-33,5.369464986076194e-14
984,984,0.5008407989848213,2.807735532928641e+32,0.00017217881672821977,2.569169707953103e-33,4.986010114991566e-14
985,985,0.5244688749495119,2.9920739193044685e+32,0.00016442191378225076,2.4353470957838455e-33,4.6271035165561076e-14
986,986,0.5492116483887789,3.1863733271068285e+32,0.00015701447045307165,2.3125112682771544e-33,4.291148014196622e-14
987,987,0.5751217071841613,3.3908035937019214e+32,0.00014994074308311478,2.199962785600777e-33,3.976668705475522e-14
988,988,0.6022541201461928,3.605480137785564e+32,0.0001431856972891941,2.0970377845278148e-33,3.6823055643635734e-14
989,989,0.6306665540567405,3.830458439662079e+32,0.00013673497600867585,2.0031044678752456e-33,3.406806061966911e-14
990,990,0.6604193962330305,4.065729736544276e+32,0.00013057486898521492,1.917560078498956e-33,3.149017708019375e-14
991,991,0.6915758828738525,4.311218265675154e+32,0.00012469228362920273,1.839828393680568e-33,2.907880446965821e-14
992,992,0.7242022334607315,4.5667803247628345e+32,0.00011907471719099383,1.769357760315487e-33,2.6824188840859192e-14
993,993,0.7583677914997191,4.8322053223837614e+32,0.00011371023018776851,1.705619670041509e-33,2.471734365790958e-14
994,994,0.794145171902934,5.1072188678872e+32,0.00010858742102755345,1.648107848216194e-33,2.274996989010733e-14
995,995,0.8316104153230962,5.391487813225621e+32,0.00010369540177646658,1.5963378042530158e-33,2.0914376612288907e-14
996,996,0.8708431497690724,5.684627023719941e+32,9.90237750176826e-05,1.549846766559126e-33,1.9203403687163108e-14
997,997,0.9119267598459299,5.98620753744987e+32,9.456261175293505e-05,1.5081939064044144e-33,1.7610348303638943e-14
998,998,0.9549485639791966,6.2957656878458115e+32,9.030243029958763e-05,1.4709607440251954e-33,1.612889714934133e-14
999,999,1.0,6.612812720347925e+32,8.62341761384227e-05,1.4377516284797617e-33,1.475306580188271e-14
